B;086;;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19980219;19980219;260000;B;R;RESIDENCE;;;;;
B;086;738227;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19980225;19980225;215000;B;R;RESIDENCE;;;;;
B;086;;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19980730;19980730;245000;B;R;RESIDENCE;;;;;
B;086;738227;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19980907;19980907;208000;B;R;RESIDENCE;;;;;
B;086;;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19981028;19981028;270000;B;R;RESIDENCE;;;;;
B;086;738227;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19981217;19981217;183000;B;R;RESIDENCE;;;;;
B;086;;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19981218;19981218;217000;B;R;RESIDENCE;;;;;
B;086;738227;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19981222;19981222;266000;B;R;RESIDENCE;;;;;
B;086;;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19981224;19981224;235000;B;R;RESIDENCE;;;;;
B;086;;;;;;59;FRANCIS ST;MANLY;2095;373.1;M;19981030;19981030;455000;A;R;RESIDENCE;;;;;
B;086;739966;;;;;58;DARLEY RD;MANLY;2095;542.3;M;19980620;19980620;291000;A;R;RESIDENCE;;;;;
B;086;739978;;;;;66;DARLEY RD;MANLY;2095;913.8;M;19980627;19980627;260000;A;R;RESIDENCE;;;;;
B;086;;;;;;66;DARLEY RD;MANLY;2095;913.8;M;19980722;19980722;220000;A;R;RESIDENCE;;;;;
B;086;739978;;;;;66;DARLEY RD;MANLY;2095;913.8;M;19981028;19981028;299000;A;R;RESIDENCE;;;;;
B;086;;;;;;66;DARLEY RD;MANLY;2095;913.8;M;19981204;19981204;245000;A;R;RESIDENCE;;;;;
B;086;740637;;;;;43;EAST ESP;MANLY;2095;;;19980207;19980207;452000;B;R;RESIDENCE;;;;;
B;086;;;;;;43;EAST ESP;MANLY;2095;;;19980327;19980327;380000;B;R;RESIDENCE;;;;;
B;086;740637;;;;;43;EAST ESP;MANLY;2095;;;19980912;19980912;418000;B;R;RESIDENCE;;;;;
B;086;740673;;;;;53;EAST ESP;MANLY;2095;1467.9;M;19981221;19981221;370000;B;R;RESIDENCE;;;;;
B;086;;;;;;1;EUROBIN AV;MANLY;2095;333;M;19981112;19981112;240000;A;R;RESIDENCE;;;;;
B;086;741048;;;;;14;EUROBIN AV;MANLY;2095;366.7;M;19981205;19981205;437500;A;R;RESIDENCE;;;;;
B;086;;;;;;2;EUROBIN AV;MANLY;2095;425.5;M;19980615;19980615;800000;A;R;RESIDENCE;;;;;
B;086;;;;;;22;EUROBIN AV;MANLY;2095;375;M;19980605;19980605;184000;A;R;RESIDENCE;;;;;
B;086;;;;;;61;FRANCIS ST;MANLY;2095;360.6;M;19980307;19980307;410000;A;R;RESIDENCE;;;;;
B;086;742105;;;;;1 - 7;GEORGE ST;MANLY;2095;2712;M;19980417;19980417;425000;A;R;RESIDENCE;;;;;
B;086;;;;;;1 - 7;GEORGE ST;MANLY;2095;2712;M;19980522;19980522;475000;A;R;RESIDENCE;;;;;
B;086;742105;;;;;1 - 7;GEORGE ST;MANLY;2095;2712;M;19981127;19981127;490000;A;R;RESIDENCE;;;;;
B;086;;;;;;15;GEORGE ST;MANLY;2095;599.3;M;19980128;19980128;195000;A;R;RESIDENCE;;;;;
B;086;742088;;;;;15;GEORGE ST;MANLY;2095;599.3;M;19980416;19980416;250000;A;R;RESIDENCE;;;;;
B;086;742071;;;;;18;GEORGE ST;MANLY;2095;227.6;M;19981218;19981218;510000;A;R;RESIDENCE;;;;;
B;086;;;;;;34;GEORGE ST;MANLY;2095;185.8;M;19980211;19980211;560000;A;R;RESIDENCE;;;;;
B;086;742050;;;;;4;GEORGE ST;MANLY;2095;1006;M;19980303;19980303;470000;A;R;RESIDENCE;;;;;
B;086;;;;;;4;GEORGE ST;MANLY;2095;1006;M;19980309;19980309;320000;A;R;RESIDENCE;;;;;
B;086;740027;;;;;84A;DARLEY RD;MANLY;2095;1041;M;19980116;19980116;280000;A;R;RESIDENCE;;;;;
B;086;;;;;;84A;DARLEY RD;MANLY;2095;1041;M;19980206;19980206;237000;A;R;RESIDENCE;;;;;
B;086;740027;;;;;84A;DARLEY RD;MANLY;2095;1041;M;19980306;19980306;205000;A;R;RESIDENCE;;;;;
B;086;745863;;;;;108;NORTH STEYNE;MANLY;2095;569.1;M;19980609;19980609;350000;A;R;RESIDENCE;;;;;
B;086;;;;;;108;NORTH STEYNE;MANLY;2095;569.1;M;19981022;19981022;355000;A;R;RESIDENCE;;;;;
B;086;745792;;;;;114 - 117;NORTH STEYNE;MANLY;2095;117;M;19981203;19981203;517000;A;R;RESIDENCE;;;;;
B;086;;;;;;114 - 117;NORTH STEYNE;MANLY;2095;1170;M;19981218;19981218;522000;A;R;RESIDENCE;;;;;
B;086;745912;;;;;93 - 95;NORTH STEYNE;MANLY;2095;1635;M;19980218;19980218;691000;A;R;RESIDENCE;;;;;
B;086;;;;;;93 - 95;NORTH STEYNE;MANLY;2095;1635;M;19981110;19981110;360000;A;R;RESIDENCE;;;;;
B;086;749174;;;;;32;SOUTH STEYNE;MANLY;2095;207.8;M;19980911;19980911;1700000;B;R;RESIDENCE;;;;;
B;086;746636;;;;;7;OSBORNE RD;MANLY;2095;1518;M;19980201;19980201;180000;A;R;RESIDENCE;;;;;
B;086;746719;;;;;1;OYAMA AV;MANLY;2095;478.1;M;19980808;19980808;392500;A;R;RESIDENCE;;;;;
B;086;746736;;;;;11A - 13;OYAMA AV;MANLY;2095;1214;M;19981221;19981221;242000;A;R;RESIDENCE;;;;;
B;086;;;;;;5;OYAMA AV;MANLY;2095;1270;M;19980928;19980928;7000000;A;R;RESIDENCE;;;;;
B;086;735071;;;;;31;ADDISON RD;MANLY;2095;1391;M;19981202;19981202;620000;A;R;RESIDENCE;;;;;
B;086;734663;;;;;36;ADDISON RD;MANLY;2095;917.6;M;19981208;19981208;1387500;A;R;RESIDENCE;;;;;
B;086;735027;;;;;45;ADDISON RD;MANLY;2095;395.9;M;19980915;19980915;685000;A;R;RESIDENCE;;;;;
B;086;734668;;;;;46;ADDISON RD;MANLY;2095;338.9;M;19980711;19980711;552000;A;R;RESIDENCE;;;;;
B;086;736560;;;;;46;ADDISON RD;MANLY;2095;338.9;M;19981224;19981224;625000;A;R;RESIDENCE;;;;;
B;086;745709;;;;;126 - 132;NORTH STEYNE;MANLY;2095;4066;M;19980319;19980319;670000;A;R;RESIDENCE;;;;;
B;086;;;;;;126 - 132;NORTH STEYNE;MANLY;2095;4066;M;19981024;19981024;970000;A;R;RESIDENCE;;;;;
B;086;747952;;;;;32;QUINTON RD;MANLY;2095;613.7;M;19981208;19981208;260000;A;R;RESIDENCE;;;;;
B;086;749428;;;;;11;STUART ST;MANLY;2095;1391;M;19980203;19980203;321000;A;R;RESIDENCE;;;;;
B;086;;;;;;11;STUART ST;MANLY;2095;1391;M;19980525;19980525;210000;A;R;RESIDENCE;;;;;
B;086;;;;;;13;STUART ST;MANLY;2095;;;19980530;19980530;375000;A;R;RESIDENCE;;;;;
B;086;749387;;;;;15;STUART ST;MANLY;2095;1394;M;19981031;19981031;299000;A;R;RESIDENCE;;;;;
B;086;;;;;;95 - 96;WEST ESP;MANLY;2095;1165;M;19981117;19981117;7000000;A;R;RESIDENCE;;;;;
B;086;749489;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19980323;19980323;150000;B;R;RESIDENCE;;;;;
B;086;;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19980609;19980609;205000;B;R;RESIDENCE;;;;;
B;086;749489;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19980613;19980613;146500;B;R;RESIDENCE;;;;;
B;086;;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19981026;19981026;154000;B;R;RESIDENCE;;;;;
B;086;749489;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19981105;19981105;155000;B;R;RESIDENCE;;;;;
B;086;;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19981110;19981110;246000;B;R;RESIDENCE;;;;;
B;086;749489;;;;;48 - 52;SYDNEY RD;MANLY;2095;1335;M;19981111;19981111;164000;B;R;RESIDENCE;;;;;
B;086;;;;;;71;SYDNEY RD;MANLY;2095;196;M;19980620;19980620;388000;A;R;RESIDENCE;;;;;
B;086;750426;;;;;97 - 107;SYDNEY RD;MANLY;2095;75;M;19980325;19980325;153000;A;R;RESIDENCE;;;;;
B;086;734688;;;;;54;ADDISON RD;MANLY;2095;1928;M;19980518;19980518;410000;A;R;RESIDENCE;;;;;
B;086;747973;;;;;69;QUINTON RD;MANLY;2095;608.2;M;19980605;19980605;370000;A;R;RESIDENCE;;;;;
B;086;;;;;;69;QUINTON RD;MANLY;2095;608.2;M;19981103;19981103;325000;A;R;RESIDENCE;;;;;
B;086;;;;;;5;WENTWORTH ST;MANLY;2095;1031;M;19980116;19980116;307500;B;R;RESIDENCE;;;;;
B;086;752352;;;;;5;WENTWORTH ST;MANLY;2095;1031;M;19980408;19980408;340000;B;R;RESIDENCE;;;;;
B;086;740052;;;;;86;DARLEY RD;MANLY;2095;365.9;M;19980130;19980130;280000;A;R;RESIDENCE;;;;;
B;086;;;;;;34;DENISON ST;MANLY;2095;106.6;M;19980925;19980925;310000;B;R;RESIDENCE;;;;;
B;086;740186;;;;;4;DENISON ST;MANLY;2095;227.6;M;19980224;19980224;597000;A;R;RESIDENCE;;;;;
B;086;741101;;;;;59A;EUROBIN AV;MANLY;2095;410.4;M;19980814;19980814;740000;A;R;RESIDENCE;;;;;
B;086;741189;;;;;10;EUSTACE ST;MANLY;2095;568.1;M;19980306;19980306;332000;B;R;RESIDENCE;;;;;
B;086;741244;;;;;11;EUSTACE ST;MANLY;2095;799.8;M;19980216;19980216;285000;A;R;RESIDENCE;;;;;
B;086;;;;;;13;EUSTACE ST;MANLY;2095;720.6;M;19981215;19981215;810000;S;R;RESIDENCE;;;;;
B;086;;;;;;10;OFF BRUCE AV;MANLY;2095;550.1;M;19980806;19980806;1425000;A;R;RESIDENCE;;;;;
B;086;737784;;;;;8;OFF BRUCE AV;MANLY;2095;986.4;M;19980801;19980801;245000;A;R;RESIDENCE;;;;;
B;086;740279;;;;;1;EAST ESP;MANLY;2095;440.2;M;19980605;19980605;330000;A;R;RESIDENCE;;;;;
B;086;;;;;;1;EAST ESP;MANLY;2095;440.2;M;19980710;19980710;275000;A;R;RESIDENCE;;;;;
B;086;740322;;;;;13;EAST ESP;MANLY;2095;1766;M;19980422;19980422;267000;A;R;RESIDENCE;;;;;
B;086;;;;;;13;EAST ESP;MANLY;2095;1766;M;19981009;19981009;80000;A;R;RESIDENCE;;;;;
B;086;740322;;;;;13;EAST ESP;MANLY;2095;1766;M;19981009;19981009;325000;A;R;RESIDENCE;;;;;
B;086;;;;;;13;EAST ESP;MANLY;2095;1766;M;19981204;19981204;352800;A;R;RESIDENCE;;;;;
B;086;740322;;;;;13;EAST ESP;MANLY;2095;1766;M;19981205;19981205;300000;A;R;RESIDENCE;;;;;
B;086;745699;;;;;134 - 135;NORTH STEYNE;MANLY;2095;393.8;M;19980423;19980423;170000;A;R;RESIDENCE;;;;;
B;086;746678;;;;;1;OSBORNE RD;MANLY;2095;929.5;M;19980306;19980306;320000;A;R;RESIDENCE;;;;;
B;086;;;;;;1;OSBORNE RD;MANLY;2095;929.5;M;19981012;19981012;395000;A;R;RESIDENCE;;;;;
B;086;746659;;;;;1A;OSBORNE RD;MANLY;2095;1556;M;19981116;19981116;235000;A;R;RESIDENCE;;;;;
B;086;;;;;;36;STUART ST;MANLY;2095;472.1;M;19980922;19980922;1323041;O;R;RESIDENCE;;;;;
B;086;;;;;;45;STUART ST;MANLY;2095;360.8;M;19980925;19980925;1325000;A;R;RESIDENCE;;;;;
B;086;734708;;;;;66;ADDISON RD;MANLY;2095;748.5;M;19981231;19981231;288000;A;R;RESIDENCE;;;;;
B;086;745662;;;;;140 - 142;NORTH STEYNE;MANLY;2095;1291;M;19980331;19980331;556000;A;R;RESIDENCE;;;;;
B;086;;;;;;140 - 142;NORTH STEYNE;MANLY;2095;1291;M;19981215;19981215;500000;A;R;RESIDENCE;;;;;
B;086;745646;;;;;143 - 144;NORTH STEYNE;MANLY;2095;765.3;M;19980415;19980415;550000;A;R;RESIDENCE;;;;;
B;086;;;;;;22;RAGLAN ST;MANLY;2095;162.45;M;19981214;19981214;780000;A;R;RESIDENCE;;;;;
B;086;2797526;;;;;24;RAGLAN ST;MANLY;2095;190.5;M;19981214;19981214;780000;A;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981002;19981002;625000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981006;19981006;645000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981012;19981012;425000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981016;19981016;585000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981016;19981016;745000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981020;19981020;335000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981020;19981020;340000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981020;19981020;685000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981022;19981022;346000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981023;19981023;270000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981023;19981023;373800;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981023;19981023;640000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981027;19981027;115000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981029;19981029;3200;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981029;19981029;285000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981029;19981029;320000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981104;19981104;326000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981116;19981116;326000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981119;19981119;345000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981119;19981119;450000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981119;19981119;495000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981120;19981120;285000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981127;19981127;315000;B;R;RESIDENCE;;;;;
B;086;;;;;;59;STUART ST;MANLY;2095;;;19980409;19980409;320000;A;R;RESIDENCE;;;;;
B;086;749329;;;;;59;STUART ST;MANLY;2095;;;19980903;19980903;485000;A;R;RESIDENCE;;;;;
B;086;;;;;;59;STUART ST;MANLY;2095;;;19981028;19981028;562000;A;R;RESIDENCE;;;;;
B;086;;;;;;9;STUART ST;MANLY;2095;;;19980610;19980610;455000;A;R;RESIDENCE;;;;;
B;086;;;;;;93;STUART ST;MANLY;2095;355.1;M;19981205;19981205;802000;A;R;RESIDENCE;;;;;
B;086;;;;;;95;STUART ST;MANLY;2095;354.3;M;19980905;19980905;950000;A;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981216;19981216;365000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981218;19981218;245000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981221;19981221;339000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981222;19981222;175000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981222;19981222;225000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981222;19981222;545000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981224;19981224;250000;B;R;RESIDENCE;;;;;
B;086;748121;;;;;3;RAGLAN ST;MANLY;2095;1305;M;19981224;19981224;490000;B;R;RESIDENCE;;;;;
B;086;;;;;;48;RAGLAN ST;MANLY;2095;304.4;M;19980320;19980320;188000;A;R;RESIDENCE;;;;;
B;086;748182;;;;;48;RAGLAN ST;MANLY;2095;304.4;M;19980921;19980921;348000;A;R;RESIDENCE;;;;;
B;086;748189;;;;;50;RAGLAN ST;MANLY;2095;312.2;M;19980812;19980812;320000;A;R;RESIDENCE;;;;;
B;086;737546;;;;;132;BOWER ST;MANLY;2095;1644;M;19980303;19980303;580000;A;R;RESIDENCE;;;;;
B;086;;;;;;132;BOWER ST;MANLY;2095;1644;M;19980305;19980305;275000;A;R;RESIDENCE;;;;;
B;086;737372;;;;;97;BOWER ST;MANLY;2095;417.3;M;19980407;19980407;810000;A;R;RESIDENCE;;;;;
B;086;;;;;;14;CAMERA ST;MANLY;2095;506.5;M;19980521;19980521;1220000;A;R;RESIDENCE;;;;;
B;086;;;;;;6;CAMERA ST;MANLY;2095;360.4;M;19981217;19981217;315000;A;R;RESIDENCE;;;;;
B;086;;;;;;15A;EUSTACE ST;MANLY;2095;911.3;M;19980921;19980921;280000;A;R;RESIDENCE;;;;;
B;086;750916;;;;;54;WEST ESP;MANLY;2095;5412;M;19980309;19980309;720000;B;R;RESIDENCE;;;;;
B;086;;;;;;54;WEST ESP;MANLY;2095;5412;M;19980324;19980324;650000;B;R;RESIDENCE;;;;;
B;086;750916;;;;;54;WEST ESP;MANLY;2095;5412;M;19980330;19980330;620000;B;R;RESIDENCE;;;;;
B;086;;;;;;54;WEST ESP;MANLY;2095;5412;M;19980422;19980422;710000;B;R;RESIDENCE;;;;;
B;086;750916;;;;;54;WEST ESP;MANLY;2095;5412;M;19980529;19980529;825000;B;R;RESIDENCE;;;;;
B;086;;;;;;54;WEST ESP;MANLY;2095;5412;M;19980709;19980709;240000;B;R;RESIDENCE;;;;;
B;086;750916;;;;;54;WEST ESP;MANLY;2095;5412;M;19980812;19980812;1000;B;R;RESIDENCE;;;;;
B;086;;;;;;54;WEST ESP;MANLY;2095;5412;M;19981023;19981023;735000;B;R;RESIDENCE;;;;;
B;086;751061;;;;;75 - 76;WEST ESP;MANLY;2095;1129;M;19980613;19980613;655000;A;R;RESIDENCE;;;;;
B;086;;;;;;80;WEST ESP;MANLY;2095;666.9;M;19980216;19980216;255000;A;R;RESIDENCE;;;;;
B;086;740373;;;;;15;EAST ESP;MANLY;2095;1018;M;19980708;19980708;300000;A;R;RESIDENCE;;;;;
B;086;;;;;;15;EAST ESP;MANLY;2095;1018;M;19980728;19980728;320000;A;R;RESIDENCE;;;;;
B;086;740288;;;;;2;EAST ESP;MANLY;2095;388.6;M;19980206;19980206;390000;A;R;RESIDENCE;;;;;
B;086;;;;;;2;EAST ESP;MANLY;2095;388.6;M;19980919;19980919;480000;A;R;RESIDENCE;;;;;
B;086;740288;;;;;2;EAST ESP;MANLY;2095;388.6;M;19981002;19981002;350000;A;R;RESIDENCE;;;;;
B;086;;;;;;17;EUSTACE ST;MANLY;2095;263.4;M;19980505;19980505;82500;A;R;RESIDENCE;;;;;
B;086;741221;;;;;17;EUSTACE ST;MANLY;2095;263.4;M;19980907;19980907;192000;A;R;RESIDENCE;;;;;
B;086;;;;;;19;EUSTACE ST;MANLY;2095;280.5;M;19980327;19980327;250000;A;R;RESIDENCE;;;;;
B;086;741214;;;;;19;EUSTACE ST;MANLY;2095;280.5;M;19980916;19980916;210000;A;R;RESIDENCE;;;;;
B;086;741207;;;;;21;EUSTACE ST;MANLY;2095;257.7;M;19980501;19980501;292000;A;R;RESIDENCE;;;;;
B;086;;;;;;21;EUSTACE ST;MANLY;2095;257.7;M;19980814;19980814;265000;A;R;RESIDENCE;;;;;
B;086;741538;;;;;12;FAIRLIGHT ST;MANLY;2095;880.5;M;19980106;19980106;150000;A;R;RESIDENCE;;;;;
B;086;;;;;;12;FAIRLIGHT ST;MANLY;2095;880.5;M;19980522;19980522;263000;A;R;RESIDENCE;;;;;
B;086;741480;;;;;13 - 15;FAIRLIGHT ST;MANLY;2095;914;M;19981213;19981213;159900;A;R;RESIDENCE;;;;;
B;086;740402;;;;;24 - 35;EAST ESP;MANLY;2095;1347;M;19980311;19980311;545000;A;R;RESIDENCE;;;;;
B;086;;;;;;24 - 35;EAST ESP;MANLY;2095;1347;M;19980502;19980502;460000;A;R;RESIDENCE;;;;;
B;086;740439;;;;;27;EAST ESP;MANLY;2095;52;M;19980605;19980605;247000;A;R;RESIDENCE;;;;;
B;086;740295;;;;;3;EAST ESP;MANLY;2095;447.4;M;19980612;19980612;377500;A;R;RESIDENCE;;;;;
B;086;;;;;;49 - 53;NORTH STEYNE;MANLY;2095;1129;M;19981231;19981231;1075000;B;R;RESIDENCE;;;;;
B;086;746379;;;;;36 - 42;OSBORNE RD;MANLY;2095;4038;M;19980402;19980402;520000;A;R;RESIDENCE;;;;;
B;086;;;;;;36 - 42;OSBORNE RD;MANLY;2095;4038;M;19980526;19980526;680000;A;R;RESIDENCE;;;;;
B;086;746379;;;;;36 - 42;OSBORNE RD;MANLY;2095;4038;M;19981221;19981221;550000;A;R;RESIDENCE;;;;;
B;086;;;;;;48;OSBORNE RD;MANLY;2095;408.7;M;19980222;19980222;640000;A;R;RESIDENCE;;;;;
B;086;746562;;;;;49;OSBORNE RD;MANLY;2095;1031;M;19981029;19981029;252000;A;R;RESIDENCE;;;;;
B;086;;;;;;115 - 117;SYDNEY RD;MANLY;2095;1374;M;19980922;19980922;315000;A;R;RESIDENCE;;;;;
B;086;734913;;;;;69;ADDISON RD;MANLY;2095;3386;M;19980131;19980131;211000;A;R;RESIDENCE;;;;;
B;086;737627;;;;;69;ADDISON RD;MANLY;2095;3386;M;19980615;19980615;230000;A;R;RESIDENCE;;;;;
B;086;734913;;;;;69;ADDISON RD;MANLY;2095;3386;M;19980727;19980727;215000;A;R;RESIDENCE;;;;;
B;086;734722;;;;;70;ADDISON RD;MANLY;2095;552.5;M;19980304;19980304;315000;A;R;RESIDENCE;;;;;
B;086;736641;;;;;70;ADDISON RD;MANLY;2095;552.5;M;19980530;19980530;340000;A;R;RESIDENCE;;;;;
B;086;736654;;;;;72;ADDISON RD;MANLY;2095;446.6;M;19981221;19981221;9500;A;R;RESIDENCE;;;;;
B;086;746098;;;;;65;NORTH STEYNE;MANLY;2095;2005;M;19980303;19980303;525000;A;R;RESIDENCE;;;;;
B;086;;;;;;65;NORTH STEYNE;MANLY;2095;2005;M;19980312;19980312;625000;A;R;RESIDENCE;;;;;
B;086;746098;;;;;65;NORTH STEYNE;MANLY;2095;2005;M;19980625;19980625;525000;A;R;RESIDENCE;;;;;
B;086;;;;;;65;NORTH STEYNE;MANLY;2095;2005;M;19980925;19980925;660000;A;R;RESIDENCE;;;;;
B;086;746098;;;;;65;NORTH STEYNE;MANLY;2095;2005;M;19981105;19981105;550000;A;R;RESIDENCE;;;;;
B;086;;;;;;62;RAGLAN ST;MANLY;2095;189.6;M;19980826;19980826;420000;A;R;RESIDENCE;;;;;
B;086;748208;;;;;72;RAGLAN ST;MANLY;2095;648.5;M;19980810;19980810;493000;A;R;RESIDENCE;;;;;
B;086;748211;;;;;76;RAGLAN ST;MANLY;2095;373.5;M;19981002;19981002;335000;A;R;RESIDENCE;;;;;
B;086;;;;;;81 - 83;RAGLAN ST;MANLY;2095;681;M;19980523;19980523;1010000;A;R;RESIDENCE;;;;;
B;086;750496;;;;;21 - 25;SYDNEY RD;MANLY;2095;366.7;M;19980312;19980312;105000;B;R;RESIDENCE;;;;;
B;086;;;;;;33;SYDNEY RD;MANLY;2095;273.4;M;19980513;19980513;245000;B;R;RESIDENCE;;;;;
B;086;;;;;;3;CAMERON AV;MANLY;2095;418.1;M;19980311;19980311;693000;A;R;RESIDENCE;;;;;
B;086;734763;;;;;106;ADDISON RD;MANLY;2095;254.8;M;19980509;19980509;791000;A;R;RESIDENCE;;;;;
B;086;735160;;;;;11;ADDISON RD;MANLY;2095;2504;M;19980205;19980205;845000;A;R;RESIDENCE;;;;;
B;086;738048;;;;;11;ADDISON RD;MANLY;2095;2504;M;19981106;19981106;601000;A;R;RESIDENCE;;;;;
B;086;734632;;;;;8;ADDISON RD;MANLY;2095;1380;M;19980907;19980907;900000;A;R;RESIDENCE;;;;;
B;086;734902;;;;;89;ADDISON RD;MANLY;2095;344.8;M;19981008;19981008;660000;A;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981002;19981002;609750;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981002;19981002;898000;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981006;19981006;569500;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981007;19981007;364500;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981007;19981007;509750;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981008;19981008;658000;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981008;19981008;738500;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981012;19981012;435000;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981012;19981012;599750;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981012;19981012;727000;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;319500;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;328750;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;555750;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;559500;;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;595000;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981016;19981016;749750;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981019;19981019;360750;B;R;RESIDENCE;;;;;
