B;135;3651685;103;20120917 01:24;CATANIA;206;16;CORNICHE DR;WENTWORTH POINT;2127;83;M;20120620;20120830;440000;;R;RESIDENCE;266;;;0;AH220010;
B;135;3651685;104;20120917 01:24;CATANIA;305;16;CORNICHE DR;WENTWORTH POINT;2127;132;M;20100819;20120823;560000;;R;RESIDENCE;277;;;0;AH214097;
B;135;3651685;105;20120917 01:24;CATANIA;501;16;CORNICHE DR;WENTWORTH POINT;2127;149;M;20100727;20120824;590000;;R;RESIDENCE;285;;;0;AH213315;
B;135;3651685;106;20120917 01:24;CATANIA;504;16;CORNICHE DR;WENTWORTH POINT;2127;85;M;20100723;20120823;410000;;3;RENTAL;288;;;0;AH209023;
B;135;3651685;107;20120917 01:24;CATANIA;505;16;CORNICHE DR;WENTWORTH POINT;2127;140;M;20100813;20120823;570000;;R;RESIDENCE;289;;;0;AH215665;
B;135;3651685;108;20120917 01:24;CATANIA;606;16;CORNICHE DR;WENTWORTH POINT;2127;83;M;20100812;20120823;440000;;R;RESIDENCE;290;;;0;AH222464;
B;135;3651685;109;20120917 01:24;CATANIA;601;16;CORNICHE DR;WENTWORTH POINT;2127;147;M;20100817;20120823;595000;;R;RESIDENCE;291;;;0;AH213786;
B;135;3651685;110;20120917 01:24;CATANIA;702;16;CORNICHE DR;WENTWORTH POINT;2127;84;M;20110214;20120830;415000;;R;RESIDENCE;298;;;0;AH221050;
B;135;3651685;111;20120917 01:24;CATANIA;703;16;CORNICHE DR;WENTWORTH POINT;2127;175;M;20110317;20120830;742500;;R;RESIDENCE;299;;;0;AH217243;
B;135;3346099;113;20120917 01:24;PALERMO;509;6;NUVOLARI PL;WENTWORTH POINT;2127;;;20120627;20120829;500000;;R;RESIDENCE;55;;;0;AH218810;
B;135;3214126;19;20120924 01:25;BELLAGIO;110;14;MARINE PDE;WENTWORTH POINT;2127;;;20120809;20120906;390000;;R;RESIDENCE;25;;;0;AH241405;
B;135;3252590;22;20120924 01:25;;511;19;HILL RD;WENTWORTH POINT;2127;;;20120718;20120730;480000;;R;RESIDENCE;42;;;0;AH240500;
B;135;3651685;25;20120924 01:25;CATANIA;218;16;BAYWATER DR;WENTWORTH POINT;2127;129;M;20100505;20120830;537500;;R;RESIDENCE;11;;;0;AH221241;
B;135;3651685;26;20120924 01:25;CATANIA;415;16;BAYWATER DR;WENTWORTH POINT;2127;137;M;20100504;20120823;555000;;R;RESIDENCE;20;;;0;AH237444;
B;135;3651685;27;20120924 01:25;CATANIA;714;16;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100706;20120823;400000;;R;RESIDENCE;40;;;0;AH235024;
B;135;3651685;28;20120924 01:25;CATANIA;715;16;BAYWATER DR;WENTWORTH POINT;2127;130;M;20100813;20120910;560000;;R;RESIDENCE;41;;;0;AH243336;
B;135;3651685;29;20120924 01:25;CATANIA;113;22;BAYWATER DR;WENTWORTH POINT;2127;85;M;20120629;20120823;365000;;R;RESIDENCE;53;;;0;AH205836;
B;135;3651685;30;20120924 01:25;CATANIA;114;22;BAYWATER DR;WENTWORTH POINT;2127;159;M;20100506;20120823;480000;;R;RESIDENCE;54;;;0;AH229514;
B;135;3651685;31;20120924 01:25;CATANIA;321;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100416;20120830;505000;;R;RESIDENCE;66;;;0;AH229127;
B;135;3651685;32;20120924 01:25;CATANIA;321;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100416;20120830;252500;;R;RESIDENCE;66;;;0;AH229128;
B;135;3651685;33;20120924 01:25;CATANIA;420;22;BAYWATER DR;WENTWORTH POINT;2127;83;M;20110201;20120831;415000;;R;RESIDENCE;73;;;0;AH227534;
B;135;3651685;34;20120924 01:25;CATANIA;424;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100604;20120903;375000;;R;RESIDENCE;77;;;0;AH226382;
B;135;3651685;35;20120924 01:25;CATANIA;525;22;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100413;20120823;550000;;R;RESIDENCE;87;;;0;AH237419;
B;135;3651685;36;20120924 01:25;CATANIA;620;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100430;20120830;520000;;R;RESIDENCE;90;;;0;AH241491;
B;135;3651685;37;20120924 01:25;CATANIA;720;22;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100409;20120823;480000;;R;RESIDENCE;100;;;0;AH225370;
B;135;3651685;41;20120924 01:25;CATANIA;810;22;BAYWATER DR;WENTWORTH POINT;2127;122;M;20100420;20120822;490000;;R;RESIDENCE;108;;;0;AH235149;
B;135;3651685;42;20120924 01:25;CATANIA;811;22;BAYWATER DR;WENTWORTH POINT;2127;88;M;20100716;20120823;400000;;R;RESIDENCE;109;;;0;AH203271;
B;135;3651685;43;20120924 01:25;CATANIA;330;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100708;20120829;360000;;R;RESIDENCE;127;;;0;AH216608;
B;135;3651685;44;20120924 01:25;CATANIA;330;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20120829;20120829;360000;;R;RESIDENCE;127;;;0;AH216609;
B;135;3651685;45;20120924 01:25;CATANIA;432;26;BAYWATER DR;WENTWORTH POINT;2127;138;M;20100416;20120830;540000;;R;RESIDENCE;135;;;0;AH226488;
B;135;3651685;46;20120924 01:25;CATANIA;433;26;BAYWATER DR;WENTWORTH POINT;2127;152;M;20120831;20120906;610000;;R;RESIDENCE;136;;;0;AH235162;
B;135;3651685;47;20120924 01:25;CATANIA;531;26;BAYWATER DR;WENTWORTH POINT;2127;138;M;20120614;20120829;545000;;R;RESIDENCE;141;;;0;AH235999;
B;135;3651685;48;20120924 01:25;CATANIA;531;26;BAYWATER DR;WENTWORTH POINT;2127;138;M;20120614;20120829;580000;;R;RESIDENCE;141;;;0;AH236000;
B;135;3651685;49;20120924 01:25;CATANIA;532;26;BAYWATER DR;WENTWORTH POINT;2127;152;M;20100427;20100830;615000;;R;RESIDENCE;142;;;0;AH220765;
B;135;3651685;50;20120924 01:25;CATANIA;818;26;BAYWATER DR;WENTWORTH POINT;2127;141;M;20100416;20120828;507500;;R;RESIDENCE;158;;;0;AH216255;
B;135;3651685;51;20120924 01:25;CATANIA;101;18;CORNICHE DR;WENTWORTH POINT;2127;;;20100903;20120830;545000;;R;RESIDENCE;162;;;0;AH220964;
B;135;3651685;52;20120924 01:25;CATANIA;213;18;BAYWATER DR;WENTWORTH POINT;2127;172;M;20100721;20120823;565000;;R;RESIDENCE;163;;;0;AH234533;
B;135;3651685;53;20120924 01:25;CATANIA;313;18;CORNICHE DR;WENTWORTH POINT;2127;162;M;20100712;20120823;570000;;R;RESIDENCE;170;;;0;AH237496;
B;135;3651685;54;20120924 01:25;CATANIA;307;18;CORNICHE DR;WENTWORTH POINT;2127;132;M;20100820;20120822;545000;;R;RESIDENCE;171;;;0;AH237720;
B;135;3651685;55;20120924 01:25;CATANIA;411;18;CORNICHE DR;WENTWORTH POINT;2127;154;M;20100728;20120823;565000;;R;RESIDENCE;182;;;0;AH204984;
B;135;3651685;56;20120924 01:25;CATANIA;511;18;CORNICHE DR;WENTWORTH POINT;2127;;;20100713;20120830;570000;;R;RESIDENCE;189;;;0;AH237746;
B;135;3651685;57;20120924 01:25;CATANIA;236;21;MARINE PDE;WENTWORTH POINT;2127;201;M;20100707;20120822;580000;;R;RESIDENCE;206;;;0;AH231757;
B;135;3651685;58;20120924 01:25;CATANIA;335;21;MARINE PDE;WENTWORTH POINT;2127;79;M;20100705;20120903;370000;;R;RESIDENCE;212;;;0;AH233097;
B;135;3651685;59;20120924 01:25;CATANIA;337;21;MARINE PDE;WENTWORTH POINT;2127;117;M;20120403;20120829;531000;;R;RESIDENCE;214;;;0;AH221527;
B;135;3651685;60;20120924 01:25;CATANIA;343;17;MARINE PDE;WENTWORTH POINT;2127;85;M;20100702;20120822;390000;;R;RESIDENCE;247;;;0;AH223528;
B;135;3651685;61;20120924 01:25;CATANIA;441;17;MARINE PDE;WENTWORTH POINT;2127;85;M;20100722;20120829;395000;;R;RESIDENCE;251;;;0;AH230207;
B;135;3651685;62;20120924 01:25;CATANIA;445;17;MARINE PDE;WENTWORTH POINT;2127;84;M;20100706;20120830;385000;;R;RESIDENCE;255;;;0;AH229148;
B;135;3651685;63;20120924 01:25;CATANIA;637;17;MARINE PDE;WENTWORTH POINT;2127;162;M;20100728;20120828;575000;;R;RESIDENCE;263;;;0;AH230275;
B;135;3651685;64;20120924 01:25;CATANIA;638;17;MARINE PDE;WENTWORTH POINT;2127;88;M;20100701;20120822;405000;;R;RESIDENCE;264;;;0;AH237823;
B;135;3651685;65;20120924 01:25;CATANIA;205;16;CORNICHE DR;WENTWORTH POINT;2127;194;M;20100726;20120830;570000;;R;RESIDENCE;271;;;0;AH226531;
B;135;3651685;66;20120924 01:25;CATANIA;301;16;CORNICHE DR;WENTWORTH POINT;2127;152;M;20100722;20120829;575000;;R;RESIDENCE;273;;;0;AH221782;
B;135;3651685;67;20120924 01:25;CATANIA;502;16;CORNICHE DR;WENTWORTH POINT;2127;83;M;20100817;20120823;400000;;R;RESIDENCE;286;;;0;AH237447;
B;135;3651685;68;20120924 01:25;CATANIA;602;16;CORNICHE DR;WENTWORTH POINT;2127;84;M;20100728;20120830;405000;;R;RESIDENCE;292;;;0;AH226885;
B;135;3680156;24;20130401 01:05;;402;47;HILL RD;WENTWORTH POINT;2127;;;20101025;20130215;533000;;R;RESIDENCE;11;;;0;AH597522;
B;135;3680156;25;20130401 01:05;;702;47;HILL RD;WENTWORTH POINT;2127;;;20101104;20130226;550000;;R;RESIDENCE;23;;;0;AH588053;
B;135;3680156;26;20130401 01:05;;103;49;HILL RD;WENTWORTH POINT;2127;;;20110211;20130228;463050;;R;RESIDENCE;32;;;0;AH596354;
B;135;3680156;27;20130401 01:05;;201;49;HILL RD;WENTWORTH POINT;2127;;;20101101;20130218;453000;;R;RESIDENCE;33;;;0;AH591872;
B;135;3680156;28;20130401 01:05;;303;49;HILL RD;WENTWORTH POINT;2127;;;20110209;20130228;423850;;R;RESIDENCE;39;;;0;AH590467;
B;135;3680156;29;20130401 01:05;;306;49;HILL RD;WENTWORTH POINT;2127;;;20101201;20130228;600000;;R;RESIDENCE;42;;;0;AH592283;
B;135;3680156;30;20130401 01:05;;402;49;HILL RD;WENTWORTH POINT;2127;;;20111207;20130220;575000;;R;RESIDENCE;44;;;0;AH598998;
B;135;3680156;31;20130401 01:05;;801;49;HILL RD;WENTWORTH POINT;2127;;;20101116;20130218;575000;;R;RESIDENCE;67;;;0;AH591815;
B;135;3680156;32;20130401 01:05;;601;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101028;20130219;516000;;R;RESIDENCE;94;;;0;AH576038;
B;135;3680156;33;20130401 01:05;;702;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110202;20130228;441000;;R;RESIDENCE;100;;;0;AH596920;
B;135;3680156;34;20130401 01:05;;801;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101130;20130306;546600;;R;RESIDENCE;104;;;0;AH600108;
B;135;3680156;35;20130401 01:05;;503;1;WATERWAYS ST;WENTWORTH POINT;2127;;;20110823;20130219;422240;;R;RESIDENCE;118;;;0;AH593877;
B;135;3680156;36;20130401 01:05;;604;1;WATERWAYS ST;WENTWORTH POINT;2127;;;20100917;20130213;568000;;R;RESIDENCE;123;;;0;AH597880;
B;135;3680156;37;20130401 01:05;;702;1;WATERWAYS ST;WENTWORTH POINT;2127;;;20110531;20130218;444000;;R;RESIDENCE;125;;;0;AH592252;
B;135;3680156;38;20130401 01:05;;304;1;HALF ST;WENTWORTH POINT;2127;;;20110824;20130227;578550;;R;RESIDENCE;133;;;0;AH602286;
B;135;3680156;39;20130401 01:05;;401;1;HALF ST;WENTWORTH POINT;2127;;;20110526;20130228;648000;;R;RESIDENCE;136;;;0;AH594994;
B;135;3680156;40;20130401 01:05;;402;1;HALF ST;WENTWORTH POINT;2127;;;20110215;20130219;414500;;R;RESIDENCE;137;;;0;AH569986;
B;135;3680156;41;20130401 01:05;;504;1;HALF ST;WENTWORTH POINT;2127;;;20130206;20130304;588000;;R;RESIDENCE;146;;;0;AH601436;
B;135;3680156;42;20130401 01:05;;505;1;HALF ST;WENTWORTH POINT;2127;;;20110503;20120301;543500;;R;RESIDENCE;147;;;0;AH592748;
B;135;3680156;43;20130401 01:05;;601;1;HALF ST;WENTWORTH POINT;2127;;;20121109;20130225;600000;;R;RESIDENCE;151;;;0;AH589800;
B;135;3680156;44;20130401 01:05;;604;1;HALF ST;WENTWORTH POINT;2127;;;20110720;20130225;432000;;R;RESIDENCE;154;;;0;AH593225;
B;135;3680156;45;20130401 01:05;;301;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101020;20130220;543000;;R;RESIDENCE;162;;;0;AH597174;
B;135;3680156;46;20130401 01:05;;408;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110323;20130227;593500;;R;RESIDENCE;178;;;0;AH590959;
B;135;3680156;47;20130401 01:05;;506;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110609;20130220;457500;;R;RESIDENCE;185;;;0;AH600297;
B;135;3680156;48;20130401 01:05;;509;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110824;20130304;583625;;R;RESIDENCE;188;;;0;AH596515;
B;135;3680156;49;20130401 01:05;;804;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20120904;20130228;470000;;R;RESIDENCE;210;;;0;AH595835;
B;135;3680156;50;20130401 01:05;;901;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101119;20130219;588000;;R;RESIDENCE;216;;;0;AH597590;
B;135;3680156;51;20130401 01:05;;905;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110624;20130225;483140;;R;RESIDENCE;220;;;0;AH593983;
B;135;3680156;52;20130401 01:05;;304;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110120;20130219;463000;;V;VACANT LAND;227;;;0;AH595163;
B;135;3680156;53;20130401 01:05;;304;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20130219;20130219;530000;;R;RESIDENCE;227;;;0;AH595164;
B;135;3680156;54;20130401 01:05;;308;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110218;20130301;515000;;R;RESIDENCE;231;;;0;AH598727;
B;135;3680156;55;20130401 01:05;;406;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20101122;20130219;538000;;R;RESIDENCE;238;;;0;AH593744;
B;135;3680156;56;20130401 01:05;;802;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20121221;20130304;465000;;R;RESIDENCE;270;;;0;AH604397;
B;135;3680156;57;20130401 01:05;;804;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20100917;20130219;531000;;R;RESIDENCE;272;;;0;AH592413;
B;135;3680156;58;20130401 01:05;;1004;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20100911;20120301;553000;;R;RESIDENCE;284;;;0;AH593391;
B;135;3680156;59;20130401 01:05;;1005;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110704;20130221;450000;;R;RESIDENCE;285;;;0;AH581569;
B;135;3651685;60;20130401 01:05;CATANIA;629;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20121221;20130304;417000;;R;RESIDENCE;145;;;0;AH599027;
B;135;3346099;62;20130401 01:05;PALERMO;443;7;BAYWATER DR;WENTWORTH POINT;2127;;;20130122;20130305;640000;;R;RESIDENCE;109;;;0;AH598456;
B;135;3078686;13;20130408 01:07;;507;2;THE PIAZZA;WENTWORTH POINT;2127;;;20130228;20130322;480000;;R;RESIDENCE;76;;;0;AH637962;
B;135;3595192;15;20130408 01:07;CORSICA;523;45;AMALFI DR;WENTWORTH POINT;2127;;;20130122;20130305;413000;;R;RESIDENCE;182;;;0;AH605418;
B;135;3595192;16;20130408 01:07;CORSICA;626;43;AMALFI DR;WENTWORTH POINT;2127;;;20130222;20130322;420000;;R;RESIDENCE;213;;;0;AH632901;
B;135;3680156;21;20130408 01:07;;505;49;HILL RD;WENTWORTH POINT;2127;;;20110127;20130228;433160;;R;RESIDENCE;53;;;0;AH602802;
B;135;3680156;22;20130408 01:07;;703;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20100924;20130221;469000;;R;RESIDENCE;101;;;0;AH603863;
B;135;3680156;23;20130408 01:07;;405;1;HALF ST;WENTWORTH POINT;2127;;;20110503;20130301;513000;;R;RESIDENCE;140;;;0;AH599583;
B;135;3680156;24;20130408 01:07;;803;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20120925;20130301;450000;;R;RESIDENCE;209;;;0;AH608265;
B;135;3680156;25;20130408 01:07;;503;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110818;20130214;599040;;R;RESIDENCE;244;;;0;AH602980;
B;135;3680156;26;20130408 01:07;;701;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20120321;20130305;422000;;R;RESIDENCE;260;;;0;AH601183;
B;135;3680156;27;20130408 01:07;;806;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20130125;20130305;446000;;R;RESIDENCE;274;;;0;AH602677;
B;135;3680156;28;20130408 01:07;;1006;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110701;20130227;462000;;R;RESIDENCE;286;;;0;AH602952;
B;135;3277583;30;20130408 01:07;LIPARI;445;2;THE CRESCENT;WENTWORTH POINT;2127;;;20130125;20130308;686000;;R;RESIDENCE;103;;;0;AH606037;
B;135;3214126;27;20130415 01:15;BELLAGIO;441;46;BAYWATER DR;WENTWORTH POINT;2127;;;20130211;20130325;537000;;R;RESIDENCE;93;;;0;AH640547;
B;135;3660664;30;20130415 01:15;;503;46;AMALFI DR;WENTWORTH POINT;2127;;;20101021;20121030;600000;;R;RESIDENCE;63;;;0;AH628898;
B;135;3660664;31;20130415 01:15;;504;46;AMALFI DR;WENTWORTH POINT;2127;;;20101125;20121029;420000;;R;RESIDENCE;64;;;0;AH641597;
B;135;3660664;32;20130415 01:15;;708;8;BAYWATER DR;WENTWORTH POINT;2127;;;20130213;20130327;565000;;R;RESIDENCE;100;;;0;AH645881;
B;135;3680156;33;20130415 01:15;;601;47;HILL RD;WENTWORTH POINT;2127;;;20130206;20130306;550000;;R;RESIDENCE;18;;;0;AH607971;
B;135;3680156;34;20130415 01:15;;802;47;HILL RD;WENTWORTH POINT;2127;;;20101206;20130315;550000;;R;RESIDENCE;27;;;0;AH611530;
B;135;3680156;35;20130415 01:15;;703;49;HILL RD;WENTWORTH POINT;2127;;;20110531;20130308;453250;;R;RESIDENCE;63;;;0;AH611081;
B;135;3680156;36;20130415 01:15;;402;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101209;20130212;437500;;R;RESIDENCE;85;;;0;AH548364;
B;135;3680156;37;20130415 01:15;;605;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101206;20120306;575000;;R;RESIDENCE;98;;;0;AH605281;
B;135;3680156;38;20130415 01:15;;805;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20101115;20130314;588000;;R;RESIDENCE;108;;;0;AH620551;
B;135;3680156;39;20130415 01:15;;403;1;WATERWAYS ST;WENTWORTH POINT;2127;;;20110623;20130307;403000;;R;RESIDENCE;114;;;0;AH621454;
B;135;3680156;40;20130415 01:15;;202;1;HALF ST;WENTWORTH POINT;2127;;;20110614;20130228;355000;;R;RESIDENCE;128;;;0;AH614171;
B;135;3680156;41;20130415 01:15;;204;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110125;20130308;423850;;R;RESIDENCE;160;;;0;AH655569;
B;135;3680156;42;20130415 01:15;;302;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130206;20130320;732000;;R;RESIDENCE;163;;;0;AH620344;
B;135;3680156;43;20130415 01:15;;404;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20111117;20130225;437500;;R;RESIDENCE;174;;;0;AH585526;
B;135;3680156;44;20130415 01:15;;802;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130208;20130308;747000;;R;RESIDENCE;208;;;0;AH613525;
B;135;3680156;45;20130415 01:15;;309;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20100917;20130222;452500;;R;RESIDENCE;232;;;0;AH611214;
B;135;3680156;46;20130415 01:15;;705;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20120627;20130308;412000;;R;RESIDENCE;264;;;0;AH612380;
B;135;3680156;47;20130415 01:15;;709;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20100928;20130228;477500;;R;RESIDENCE;268;;;0;AH617511;
B;135;3680156;48;20130415 01:15;CARSPACE 287;;;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130206;20130320;732000;;R;RESIDENCE;287;;;0;AH620344;
B;135;3680156;49;20130415 01:15;CARSPACE 299;;;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130208;20130308;747000;;R;RESIDENCE;299;;;0;AH613525;
B;135;3651685;53;20130415 01:15;CATANIA;730;26;BAYWATER DR;WENTWORTH POINT;2127;144;M;20130204;20130315;565000;;R;RESIDENCE;154;;;0;AH618256;
B;135;3258326;54;20130415 01:15;;506;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20121217;20130325;406000;;R;RESIDENCE;42;;;0;AH648095;
B;135;1309611;7;20130422 01:20;;90;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20130114;20130408;525000;;R;RESIDENCE;90;;;0;AH652414;
B;135;3107454;33;20130422 01:20;POSITANO;734;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20130216;20130328;720000;;R;RESIDENCE;72;;;0;AH650392;
B;135;3680156;35;20130422 01:20;;204;49;HILL RD;WENTWORTH POINT;2127;;;20110603;20130314;462500;;3;HOME UNIT;36;;;0;AH638652;
B;135;3680156;36;20130422 01:20;;406;49;HILL RD;WENTWORTH POINT;2127;;;20110128;20130308;600000;;R;RESIDENCE;48;;;0;AH655542;
B;135;3680156;37;20130422 01:20;;303;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20110826;20130307;673453;;R;RESIDENCE;226;;;0;AH638143;
B;135;3680156;38;20130422 01:20;;506;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20101028;20130327;545000;;R;RESIDENCE;247;;;0;AH644935;
B;135;3680156;39;20130422 01:20;;706;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20111221;20130322;452500;;R;RESIDENCE;265;;;0;AH641255;
B;135;3258326;46;20130422 01:20;;406;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20130306;20130326;500000;;R;RESIDENCE;29;;;0;AH640307;
B;135;3107324;16;20130429 01:20;MONACO;110;3;AMALFI DR;WENTWORTH POINT;2127;;;20130215;20130328;545000;;R;RESIDENCE;19;;;0;AH652131;
B;135;3107533;17;20130429 01:20;MONACO;110;3;AMALFI DR;WENTWORTH POINT;2127;;;20130215;20130328;545000;;R;RESIDENCE;1;;;0;AH652131;
B;135;3214126;18;20130429 01:20;BELLAGIO;645;30;BAYWATER DR;WENTWORTH POINT;2127;;;20130225;20130409;450000;;R;RESIDENCE;109;;;0;AH671507;
B;135;3252590;19;20130429 01:20;;311;19;HILL RD;WENTWORTH POINT;2127;;;20130215;20130328;472500;;R;RESIDENCE;24;;;0;AH653592;
B;135;3680156;21;20130429 01:20;;805;49;HILL RD;WENTWORTH POINT;2127;;;20110526;20130322;446880;;R;RESIDENCE;71;;;0;AH655368;
B;135;3680156;22;20130429 01:20;;601;1;WATERWAYS ST;WENTWORTH POINT;2127;;;20101028;20130219;553000;;R;RESIDENCE;120;;;0;AH655241;
B;135;3680156;23;20130429 01:20;;904;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130228;20130328;465000;;R;RESIDENCE;219;;;0;AH651108;
B;135;3214126;29;20130805 01:13;BELLAGIO;506;33;THE PROMENADE;WENTWORTH POINT;2127;;;20130701;20130722;695000;;R;RESIDENCE;24;;;0;AH911000;
B;135;3202171;35;20130805 01:13;NAPOLI;206;3;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20130616;20130718;490000;;R;RESIDENCE;25;;;0;AH902583;
B;135;3252590;37;20130805 01:13;;805;37;AMALFI DR;WENTWORTH POINT;2127;;;20130607;20130719;480000;;R;RESIDENCE;117;;;0;AH908272;
B;135;3680156;42;20130805 01:13;;604;47;HILL RD;WENTWORTH POINT;2127;;;20130509;20130715;600000;;R;RESIDENCE;21;;;0;AH896701;
B;135;3680156;43;20130805 01:13;CARSPACE 295;;;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20130509;20130715;600000;;R;RESIDENCE;295;;;0;AH896701;
B;135;3258326;40;20130812 01:22;;206;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20130617;20130727;380000;;R;RESIDENCE;18;;;0;AH919348;
B;135;1309611;10;20130819 01:08;;47;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20130411;20130509;111250;;R;RESIDENCE;47;;;25;AH944193;
B;135;3680156;30;20130819 01:08;;802;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20110920;20130221;455000;;R;RESIDENCE;105;;;0;AH936252;
B;135;3651685;31;20130819 01:08;CATANIA;108;16;BAYWATER DR;WENTWORTH POINT;2127;146;M;20130624;20130802;530000;;R;RESIDENCE;6;;;0;AH932003;
B;135;3074473;27;20130826 01:13;;107;1;THE PIAZZA;WENTWORTH POINT;2127;;;20130522;20130815;388000;;R;RESIDENCE;62;;;0;AH958031;
B;135;3107454;31;20130826 01:13;POSITANO;731;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20130723;20130814;390000;;R;RESIDENCE;62;;;0;AH958844;
B;135;3277583;35;20130826 01:13;VALENCIA;272;4;THE CRESCENT;WENTWORTH POINT;2127;;;20130702;20130813;720000;;R;RESIDENCE;2;;;0;AH958760;
B;135;3731158;4;20131202 01:14;;503;8;MARINE PDE;WENTWORTH POINT;2127;88;M;20120501;20131114;450000;;R;RESIDENCE;24;;;0;AI183282;
B;135;3731158;5;20131202 01:14;;606;8;MARINE PDE;WENTWORTH POINT;2127;183;M;20130722;20131112;860000;;R;RESIDENCE;33;;;0;AI176704;
B;135;3731158;6;20131202 01:14;;702;8;MARINE PDE;WENTWORTH POINT;2127;84;M;20120724;20131112;450000;;R;RESIDENCE;35;;;0;AI176793;
B;135;3731158;7;20131202 01:14;;203;7;STROMBOLI STRAIT;WENTWORTH POINT;2127;104;M;20130920;20131114;650000;;R;RESIDENCE;86;;;0;AI171969;
B;135;3731158;8;20131202 01:14;;501;23;THE PROMENADE;WENTWORTH POINT;2127;337;M;20130121;20131114;1595000;;R;RESIDENCE;134;;;0;AI183227;
B;135;3731158;9;20131202 01:14;;105;31;THE PROMENADE;WENTWORTH POINT;2127;211;M;20120427;20131112;1020000;;R;RESIDENCE;135;;;0;AI172369;
B;135;3731158;10;20131202 01:14;;501;31;THE PROMENADE;WENTWORTH POINT;2127;401;M;20130121;20131114;1695000;;R;RESIDENCE;154;;;0;AI183228;
B;135;3074473;40;20131209 01:13;;212;1;THE PIAZZA;WENTWORTH POINT;2127;;;20131118;20131120;395000;;R;RESIDENCE;69;;;0;AI188443;
B;135;3595192;43;20131209 01:13;CORSICA;423;45;AMALFI DR;WENTWORTH POINT;2127;;;20131002;20131127;557000;;R;RESIDENCE;175;;;0;AI206233;
B;135;3214126;46;20131209 01:13;BELLAGIO;501;33;THE PROMENADE;WENTWORTH POINT;2127;;;20131012;20131125;702000;;R;RESIDENCE;19;;;0;AI198847;
