B;214;3687805;92;20140616 01:17;;;6;SEMAPHORE ST;ROPES CROSSING;2760;235.4;M;20130612;20140430;465000;A;R;RESIDENCE;;ER;;0;AI637800;
B;214;3768752;105;20140616 01:17;;;3;ROSSETTI CCT;ROPES CROSSING;2760;504.2;M;20131113;20140530;282250;A;V;VACANT LAND;;ER;;0;AI638116;
B;214;3768753;106;20140616 01:17;;;5;ROSSETTI CCT;ROPES CROSSING;2760;450.2;M;20131113;20140528;279500;A;V;VACANT LAND;;ER;;0;AI635489;
B;214;3768755;107;20140616 01:17;;;9;ROSSETTI CCT;ROPES CROSSING;2760;450.2;M;20131113;20140526;279500;A;V;VACANT LAND;;ER;;0;AI630620;
B;214;3768756;108;20140616 01:17;;;11;ROSSETTI CCT;ROPES CROSSING;2760;450.2;M;20131113;20140526;277500;A;V;VACANT LAND;;ER;;0;AI627353;
B;214;3768757;109;20140616 01:17;;;13;ROSSETTI CCT;ROPES CROSSING;2760;679.9;M;20140114;20140526;279500;A;V;VACANT LAND;;ER;;0;AI642844;
B;214;3768768;110;20140616 01:17;;;45;SUSANNAH DR;ROPES CROSSING;2760;429.7;M;20131112;20140529;259250;A;V;VACANT LAND;;ER;;0;AI633931;
B;214;3648215;64;20140623 01:16;;;9;BARTLETT ST;ROPES CROSSING;2760;285;M;20140422;20140519;500000;A;R;RESIDENCE;;ER;;0;AI625797;
B;214;3648224;65;20140623 01:16;;;19;BARTLETT ST;ROPES CROSSING;2760;285;M;20140508;20140612;500000;A;R;RESIDENCE;;ER;;0;AI663046;
B;214;3687816;118;20140623 01:16;;;12;MAINWARING ST;ROPES CROSSING;2760;336.4;M;20131113;20140611;464575;A;R;RESIDENCE;;ER;;0;AI660052;
B;214;3687818;119;20140623 01:16;;;16;MAINWARING ST;ROPES CROSSING;2760;225;M;20130917;20140530;465000;A;R;RESIDENCE;;ER;;0;AI652837;
B;214;3247844;124;20140623 01:16;;;;PULLEY DR;ROPES CROSSING;2760;1.234;H;20131125;20140530;11500000;B;3;COMMERCIAL;;CJ;;0;AI653875;
B;214;3768751;142;20140623 01:16;;;47;SUSANNAH DR;ROPES CROSSING;2760;528.3;M;20131113;20140526;267750;A;V;VACANT LAND;;ER;;0;AI664305;
B;214;3768754;143;20140623 01:16;;;7;ROSSETTI CCT;ROPES CROSSING;2760;450.2;M;20140206;20140606;2795000;A;V;VACANT LAND;;ER;;0;AI659968;
B;214;3768758;144;20140623 01:16;;;15;ROSSETTI CCT;ROPES CROSSING;2760;431.5;M;20131120;20140602;264500;A;V;VACANT LAND;;ER;;0;AI654041;
B;214;3611889;74;20140630 01:09;;;48;FINSBURY CCT;ROPES CROSSING;2760;375;M;20140402;20140613;535000;A;R;RESIDENCE;;ER;;0;AI686983;
B;214;3705098;121;20140630 01:09;;;8;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20130701;20140618;457250;A;R;RESIDENCE;;ER;;0;AI690724;
B;214;3768762;138;20140630 01:09;;;23;ROSSETTI CCT;ROPES CROSSING;2760;453.3;M;20131113;20140611;272500;A;V;VACANT LAND;;ER;;0;AI666160;
B;214;3768763;139;20140630 01:09;;;25;ROSSETTI CCT;ROPES CROSSING;2760;458.1;M;20131113;20140611;272500;A;V;VACANT LAND;;ER;;0;AI666161;
B;214;3774829;157;20140630 01:09;;;;RAFTER PDE;ROPES CROSSING;2760;350;M;20140508;20140618;223000;;V;VACANT LAND;;;;0;AI669523;
B;214;3450450;11;20140303 01:13;;;34;WISEMAN CCT;ROPES CROSSING;2760;225;M;20140108;20140219;475000;A;R;RESIDENCE;;ER;;0;AI399474;
B;214;3687820;138;20140303 01:13;;;5;STAWELL ST;ROPES CROSSING;2760;330;M;20140113;20140210;217500;A;V;VACANT LAND;;ER;;0;AI382339;
B;214;3317135;164;20140303 01:13;;;9;JENKIN ST;ROPES CROSSING;2760;330;M;20131125;20140124;480000;A;R;RESIDENCE;;ER;;0;AI387533;
B;214;3741030;104;20140310 01:15;;;8;ALLOM ST;ROPES CROSSING;2760;371.3;M;20131025;20131211;218500;A;V;VACANT LAND;;ER;;0;AI420440;
B;214;3725750;132;20140310 01:15;;;6 A;SCOTT ST;ROPES CROSSING;2760;226.1;M;20130722;20140207;460000;A;R;RESIDENCE;;ER;;0;AI420181;
B;214;3705114;142;20140310 01:15;;;7;FENNER PL;ROPES CROSSING;2760;225;M;20130607;20140219;394990;A;V;VACANT LAND;;ER;;0;AI406743;
B;214;3637780;143;20140310 01:15;;;71;SALTBUSH CCT;ROPES CROSSING;2760;452.5;M;20121220;20140207;520000;A;R;RESIDENCE;;ER;;0;AI405376;
B;214;3507942;46;20140317 01:10;;;22;TARADALE DR;ROPES CROSSING;2760;275;M;20140108;20140305;425000;A;R;RESIDENCE;;ER;;0;AI419056;
B;214;3648220;51;20140317 01:10;;;13;BARTLETT ST;ROPES CROSSING;2760;285;M;20140128;20140304;520000;A;R;RESIDENCE;;ER;;0;AI433758;
B;214;3637308;98;20140317 01:10;;;34;BRADLEY ST;ROPES CROSSING;2760;467.6;M;20131209;20131209;274450;A;V;VACANT LAND;;ER;;0;AI376129;
B;214;3705128;157;20140317 01:10;;;41;AVOCA ST;ROPES CROSSING;2760;330;M;20130323;20131223;435010;A;R;RESIDENCE;;ER;AC;0;AI294034;
B;214;3637781;158;20140317 01:10;;;69;SALTBUSH CCT;ROPES CROSSING;2760;506.7;M;20121123;20140220;480000;A;R;RESIDENCE;;ER;;0;AI424265;
B;214;3637799;159;20140317 01:10;;;33;SALTBUSH CCT;ROPES CROSSING;2760;413.6;M;20131209;20131209;267850;A;V;VACANT LAND;;ER;;0;AI374944;
B;214;3561422;61;20140324 01:15;;;20;BRUNSWICK CCT;ROPES CROSSING;2760;441.4;M;20140204;20140303;250000;A;V;VACANT LAND;;ER;;0;AI427264;
B;214;3602426;57;20140331 01:13;;;29;TOWNSEND CRES;ROPES CROSSING;2760;406.1;M;20140206;20140313;295000;A;R;RESIDENCE;;ER;;0;AI450139;
B;214;3672951;93;20140331 01:13;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20131212;20131212;1650000;;3;COMMERCIAL PR;4;;;0;AI332688;
B;214;3687822;114;20140331 01:13;;;9;STAWELL ST;ROPES CROSSING;2760;312.5;M;20140305;20140319;198000;A;V;VACANT LAND;;ER;;0;AI466173;
B;214;3687828;115;20140331 01:13;;;10;DONOVAN CCT;ROPES CROSSING;2760;312.5;M;20140305;20140320;198000;A;V;VACANT LAND;;ER;;0;AI467764;
B;214;3687849;116;20140331 01:13;;;27;DONOVAN CCT;ROPES CROSSING;2760;323.7;M;20140304;20140319;206000;A;V;VACANT LAND;;ER;;0;AI462263;
B;214;3725751;146;20140331 01:13;;;6 B;SCOTT ST;ROPES CROSSING;2760;226.2;M;20130727;20140310;465000;A;R;RESIDENCE;;ER;;0;AI465123;
B;214;3705101;148;20140331 01:13;;;3;MORTLOCK AVE;ROPES CROSSING;2760;204;M;20130328;20140321;455000;A;R;RESIDENCE;;ER;;0;AI465697;
B;214;3705129;149;20140331 01:13;;;43;AVOCA ST;ROPES CROSSING;2760;270;M;20130328;20140303;456555;A;R;RESIDENCE;;ER;;0;AI433717;
B;214;3389758;3;20140512 01:15;;;37;DRUMMOND AVE;ROPES CROSSING;2760;362;M;20140307;20140428;590000;A;R;RESIDENCE;;ER;;0;AI548867;
B;214;3450440;8;20140512 01:15;;;41;WISEMAN CCT;ROPES CROSSING;2760;270;M;20140217;20140414;450000;A;R;RESIDENCE;;ER;;0;AI547563;
B;214;3507943;63;20140519 01:28;;;24;TARADALE DR;ROPES CROSSING;2760;350;M;20140310;20140422;540000;A;R;RESIDENCE;;ER;;0;AI561437;
B;214;3579430;65;20140519 01:28;;;55;BLUEBELL CRES;ROPES CROSSING;2760;312.6;M;20140313;20140428;480000;A;R;RESIDENCE;;ER;;0;AI563037;
B;214;3687843;123;20140519 01:28;;;15;DONOVAN CCT;ROPES CROSSING;2760;341;M;20140417;20140501;217500;A;V;VACANT LAND;;ER;;0;AI580081;
B;214;3705089;131;20140519 01:28;;;18;MORTLOCK AVE;ROPES CROSSING;2760;273.8;M;20130705;20140505;425000;A;R;RESIDENCE;;ER;;0;AI579939;
B;214;3705097;132;20140519 01:28;;;6;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20130705;20140502;475000;A;R;RESIDENCE;;ER;;0;AI575879;
B;214;3705123;133;20140519 01:28;;;4;FENNER PL;ROPES CROSSING;2760;244.8;M;20130711;20140502;475000;A;R;RESIDENCE;;ER;;0;AI567866;
B;214;3705130;134;20140519 01:28;;;45;AVOCA ST;ROPES CROSSING;2760;270;M;20130605;20140505;485000;A;R;RESIDENCE;;ER;;0;AI573872;
B;214;3705132;135;20140519 01:28;;;27;O'DONOGHUE ST;ROPES CROSSING;2760;378.8;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI577786;
B;214;3705133;136;20140519 01:28;;;25;O'DONOGHUE ST;ROPES CROSSING;2760;223.8;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI577839;
B;214;3705134;137;20140519 01:28;;;23;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140310;20140414;160000;A;V;VACANT LAND;;ER;;0;AI577949;
B;214;3705135;138;20140519 01:28;;;21;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140310;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578057;
B;214;3705136;139;20140519 01:28;;;19;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578156;
B;214;3705137;140;20140519 01:28;;;17;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578233;
B;214;3705138;141;20140519 01:28;;;15;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578316;
B;214;3705139;142;20140519 01:28;;;13;O'DONOGHUE ST;ROPES CROSSING;2760;285;M;20140311;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578398;
B;214;3705140;143;20140519 01:28;;;11;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140310;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578486;
B;214;3705141;144;20140519 01:28;;;9;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140320;20140414;160000;A;V;VACANT LAND;;ER;;0;AI578552;
B;214;3705142;145;20140519 01:28;;;7;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140320;20140414;160000;A;V;VACANT LAND;;ER;;0;AI579039;
B;214;3705143;146;20140519 01:28;;;5;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140310;20140414;160000;A;V;VACANT LAND;;ER;;0;AI579070;
B;214;3705144;147;20140519 01:28;;;3;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20140310;20140414;160000;A;V;VACANT LAND;;ER;;0;AI579087;
B;214;3705145;148;20140519 01:28;;;1;O'DONOGHUE ST;ROPES CROSSING;2760;417.2;M;20140320;20140414;160000;A;V;VACANT LAND;;ER;;0;AI579098;
B;214;3762988;157;20140519 01:28;;;10 B;MEREDITH AVE;ROPES CROSSING;2760;200;M;20140305;20140430;210000;A;V;VACANT LAND;;ER;;0;AI575023;
B;214;3763765;158;20140519 01:28;;;51 B;WISEMAN CCT;ROPES CROSSING;2760;212.5;M;20140328;20140430;215000;A;V;VACANT LAND;;ER;;0;AI564101;
B;214;3763766;159;20140519 01:28;;;51 A;WISEMAN CCT;ROPES CROSSING;2760;205.7;M;20131129;20140501;210000;A;V;VACANT LAND;;ER;;0;AI568300;
B;214;3687826;133;20140526 01:20;;;17;STAWELL ST;ROPES CROSSING;2760;225;M;20130414;20140505;395000;A;R;RESIDENCE;;ER;;0;AI577318;
B;214;3705088;139;20140526 01:20;;;20;MORTLOCK AVE;ROPES CROSSING;2760;289.5;M;20130726;20140414;425000;A;R;RESIDENCE;;ER;;0;AI547083;
B;214;3705090;140;20140526 01:20;;;16;MORTLOCK AVE;ROPES CROSSING;2760;270;M;20140408;20140509;470000;A;R;RESIDENCE;;ER;;0;AI583755;
B;214;3705106;141;20140526 01:20;;;3;BURNET CT;ROPES CROSSING;2760;204;M;20130412;20140404;455000;A;R;RESIDENCE;;ER;;0;AI568754;
B;214;3705122;142;20140526 01:20;;;6;FENNER PL;ROPES CROSSING;2760;241.5;M;20130705;20140506;475000;A;R;RESIDENCE;;ER;;0;AI580171;
B;214;3640426;143;20140526 01:20;;;8;HARDING CL;ROPES CROSSING;2760;204;M;20140404;20140501;500000;A;R;RESIDENCE;;ER;;0;AI590420;
B;214;3790768;118;20141103 01:12;;;28;AUSTRALIS DR;ROPES CROSSING;2760;228;M;20140519;20141020;469990;;R;RESIDENCE;1;;;0;AI988644;
B;214;3790768;119;20141103 01:12;;;12;AUSTRALIS DR;ROPES CROSSING;2760;259;M;20140317;20141021;469990;;R;RESIDENCE;9;;;0;AI989066;
B;214;3790768;120;20141103 01:12;;;6;AUSTRALIS DR;ROPES CROSSING;2760;244;M;20140417;20141020;469990;;R;RESIDENCE;12;;;0;AI987317;
B;214;3790768;121;20141103 01:12;;;42;BESTON DR;ROPES CROSSING;2760;235;M;20140417;20141020;469990;;R;RESIDENCE;20;;;0;AI986206;
B;214;3790768;122;20141103 01:12;;;36;BESTON DR;ROPES CROSSING;2760;235;M;20140317;20141020;469990;;R;RESIDENCE;23;;;0;AI988037;
B;214;3790768;123;20141103 01:12;;18;30;BESTON DR;ROPES CROSSING;2760;242;M;20140313;20141020;469990;;R;RESIDENCE;28;;;0;AI988018;
B;214;3790768;124;20141103 01:12;;17;30;AUSTRALIS DR;ROPES CROSSING;2760;234;M;20140408;20141010;469990;;R;RESIDENCE;29;;;0;AI976340;
B;214;3790768;125;20141103 01:12;;;44;AUSTRALIS DR;ROPES CROSSING;2760;231;M;20140709;20141013;460000;;R;RESIDENCE;46;;;0;AI976394;
B;214;3790768;126;20141103 01:12;;;36;AUSTRALIS DR;ROPES CROSSING;2760;239;M;20140424;20141020;469990;;R;RESIDENCE;50;;;0;AI990381;
B;214;3790768;127;20141103 01:12;;27;30;AUSTRALIS DR;ROPES CROSSING;2760;246;M;20140331;20141023;469990;;R;RESIDENCE;59;;;0;AI993233;
B;214;3790768;128;20141103 01:12;;23;30;AUSTRALIS DR;ROPES CROSSING;2760;268;M;20140319;20141020;469990;;R;RESIDENCE;63;;;0;AI990347;
B;214;3507408;60;20141110 01:12;;;;BISHOP CT;ROPES CROSSING;2760;892;M;20140730;20141022;600000;A;V;VACANT LAND;;ER;;0;AI994833;
B;214;3623916;117;20141110 01:12;;;25;ALLOM ST;ROPES CROSSING;2760;472.9;M;20140803;20141013;615000;A;R;RESIDENCE;;ER;;0;AI992860;
B;214;3675245;120;20141110 01:12;;;1 A;LAWLER ST;ROPES CROSSING;2760;358.9;M;20140909;20141024;585000;A;R;RESIDENCE;;ER;;0;AJ4132;
B;214;3790768;142;20141110 01:12;;;20;AUSTRALIS DR;ROPES CROSSING;2760;251;M;20140326;20141020;469990;;R;RESIDENCE;5;;;0;AI987712;
B;214;3790768;143;20141110 01:12;;;18;AUSTRALIS DR;ROPES CROSSING;2760;243;M;20140319;20141027;469990;;R;RESIDENCE;6;;;0;AJ10343;
B;214;3790768;144;20141110 01:12;;;10;AUSTRALIS DR;ROPES CROSSING;2760;252;M;20140317;20141020;469990;;R;RESIDENCE;10;;;0;AI998064;
B;214;3790768;145;20141110 01:12;;;4;AUSTRALIS DR;ROPES CROSSING;2760;239;M;20140319;20141020;469990;;R;RESIDENCE;13;;;0;AI994153;
B;214;3790768;146;20141110 01:12;;;2;AUSTRALIS DR;ROPES CROSSING;2760;221;M;20140813;20141022;484990;;R;RESIDENCE;14;;;0;AI995357;
B;214;3790768;147;20141110 01:12;;;32;BESTON DR;ROPES CROSSING;2760;235;M;20140317;20141020;469990;;R;RESIDENCE;25;;;0;AI988081;
B;214;3790768;148;20141110 01:12;;11;30;AUSTRALIS DR;ROPES CROSSING;2760;237;M;20140319;20141024;469990;;R;RESIDENCE;35;;;0;AJ513;
B;214;3790768;149;20141110 01:12;;8;30;AUSTRALIS DR;ROPES CROSSING;2760;241;M;20131205;20141013;452500;;R;RESIDENCE;38;;;0;AI977477;
B;214;3790768;150;20141110 01:12;;5;30;AUSTRALIS DR;ROPES CROSSING;2760;229;M;20140317;20141020;469990;;R;RESIDENCE;41;;;0;AI994013;
B;214;3790768;151;20141110 01:12;;3;30;AUSTRALIS DR;ROPES CROSSING;2760;221;M;20140317;20141020;469990;;R;RESIDENCE;42;;;0;AI993956;
B;214;3790768;152;20141110 01:12;;1;30;AUSTRALIS DR;ROPES CROSSING;2760;238;M;20140206;20141023;449160;;R;RESIDENCE;45;;;0;AI998127;
B;214;3790768;153;20141110 01:12;;49;38;AUSTRALIS DR;ROPES CROSSING;2760;247;M;20140409;20141023;469990;;R;RESIDENCE;49;;;0;AI999124;
B;214;3790768;154;20141110 01:12;;;34;AUSTRALIS DR;ROPES CROSSING;2760;241;M;20140519;20141020;469990;;R;RESIDENCE;51;;;0;AJ5723;
B;214;3790768;155;20141110 01:12;;30;30;AUSTRALIS DR;ROPES CROSSING;2760;259;M;20140317;20141023;469990;;R;RESIDENCE;56;;;0;AI998486;
B;214;3790768;156;20141110 01:12;;25;30;AUSTRALIS DR;ROPES CROSSING;2760;247;M;20140228;20141021;469990;;R;RESIDENCE;61;;;0;AI991534;
B;214;3790768;157;20141110 01:12;;22;30;AUSTRALIS DR;ROPES CROSSING;2760;257;M;20140414;20141020;469990;;R;RESIDENCE;64;;;0;AI994758;
B;214;3790768;158;20141110 01:12;;21;30;AUSTRALIS DR;ROPES CROSSING;2760;240;M;20131218;20141017;429990;;R;RESIDENCE;65;;;0;AI991749;
B;214;3790768;159;20141110 01:12;;36;30;AUSTRALIS DR;ROPES CROSSING;2760;226;M;20140731;20141020;489990;;R;RESIDENCE;70;;;0;AI993934;
B;214;3790768;160;20141110 01:12;;35;30;AUSTRALIS DR;ROPES CROSSING;2760;249;M;20140414;20141009;469990;;R;RESIDENCE;71;;;0;AI968410;
B;214;3790768;161;20141110 01:12;;41;30;AUSTRALIS DR;ROPES CROSSING;2760;202;M;20140217;20141020;445000;;R;RESIDENCE;73;;;0;AJ4039;
B;214;3790768;162;20141110 01:12;;47;30;AUSTRALIS DR;ROPES CROSSING;2760;215;M;20140917;20141023;489990;;R;RESIDENCE;75;;;0;AJ459;
B;214;3799515;184;20141110 01:12;;;17 A;MEREDITH AVE;ROPES CROSSING;2760;190;M;20130917;20141024;439000;A;R;RESIDENCE;;ER;;0;AJ4678;
B;214;3450444;10;20141117 01:25;;;33;WISEMAN CCT;ROPES CROSSING;2760;616.4;M;20140404;20140519;690000;A;R;RESIDENCE;;ER;;0;AI994947;
B;214;3637789;133;20141117 01:25;;;53;SALTBUSH CCT;ROPES CROSSING;2760;399.4;M;20140825;20141031;551000;A;R;RESIDENCE;;ER;;0;AJ23615;
B;214;3790768;155;20141117 01:25;;;16;AUSTRALIS DR;ROPES CROSSING;2760;245;M;20140319;20141023;469990;;R;RESIDENCE;7;;;0;AJ8264;
B;214;3790768;156;20141117 01:25;;;50;BESTON DR;ROPES CROSSING;2760;246;M;20140408;20141020;469990;;R;RESIDENCE;16;;;0;AI997883;
B;214;3790768;157;20141117 01:25;;;44;BESTON DR;ROPES CROSSING;2760;230;M;20140401;20141103;469990;;R;RESIDENCE;19;;;0;AJ21228;
B;214;3790768;158;20141117 01:25;;;38;BESTON DR;ROPES CROSSING;2760;228;M;20140516;20141009;469990;;R;RESIDENCE;22;;;0;AI970248;
B;214;3790768;159;20141117 01:25;;16;30;AUSTRALIS DR;ROPES CROSSING;2760;232;M;20140314;20141027;469990;;R;RESIDENCE;30;;;0;AJ7043;
B;214;3790768;160;20141117 01:25;;14;30;AUSTRALIS DR;ROPES CROSSING;2760;235;M;20140305;20141020;469990;;R;RESIDENCE;32;;;0;AJ30363;
B;214;3790768;161;20141117 01:25;;4;30;AUSTRALIS DR;ROPES CROSSING;2760;231;M;20140813;20141022;484990;;R;RESIDENCE;43;;;0;AI998191;
B;214;3790768;162;20141117 01:25;;31;30;AUSTRALIS DR;ROPES CROSSING;2760;266;M;20140319;20141020;469990;;R;RESIDENCE;55;;;0;AJ24518;
B;214;3790768;163;20141117 01:25;;29;30;AUSTRALIS DR;ROPES CROSSING;2760;257;M;20140317;20141023;469990;;R;RESIDENCE;57;;;0;AJ9759;
B;214;3790768;164;20141117 01:25;;44;30;AUSTRALIS DR;ROPES CROSSING;2760;248;M;20140410;20141030;469990;;R;RESIDENCE;78;;;0;AJ14256;
B;214;3775952;173;20141117 01:25;;;15;COLMAN CL;ROPES CROSSING;2760;678.2;M;20140930;20141103;315115;A;V;VACANT LAND;;ER;;0;AJ28808;
B;214;3774777;185;20141117 01:25;;;65;CAWLEY CCT;ROPES CROSSING;2760;275;M;20140915;20141031;500000;A;R;RESIDENCE;;ER;;0;AJ24319;
B;214;3774777;186;20141117 01:25;;;65;CAWLEY CCT;ROPES CROSSING;2760;275;M;20131010;20141031;434900;A;R;RESIDENCE;;ER;;0;AJ24318;
B;214;3774848;187;20141117 01:25;;;12;BLACKBURN ST;ROPES CROSSING;2760;275;M;20131009;20141029;444900;A;R;RESIDENCE;;ER;;0;AJ19821;
B;214;3790768;74;20141124 01:16;;;34;BESTON DR;ROPES CROSSING;2760;229;M;20140324;20141020;469990;;R;RESIDENCE;24;;;0;AJ2492;
B;214;3790768;75;20141124 01:16;;;42;AUSTRALIS DR;ROPES CROSSING;2760;262;M;20140211;20141014;460000;;R;RESIDENCE;47;;;0;AI982172;
B;214;3790768;76;20141124 01:16;;38;30;AUSTRALIS DR;ROPES CROSSING;2760;237;M;20140730;20141020;489990;;R;RESIDENCE;68;;;0;AI993429;
B;214;3790768;77;20141124 01:16;;45;30;AUSTRALIS DR;ROPES CROSSING;2760;245;M;20140820;20141010;470000;;R;RESIDENCE;77;;;0;AI967324;
B;214;3648213;41;20141006 01:13;;;5;BARTLETT ST;ROPES CROSSING;2760;280.6;M;20140422;20140619;520000;A;R;RESIDENCE;;ER;;0;AI754380;
B;214;3742374;81;20141006 01:13;;;3;LATONA CRES;ROPES CROSSING;2760;423.2;M;20130829;20140919;469400;A;R;RESIDENCE;;ER;;0;AI917390;
B;214;3774798;104;20141006 01:13;;;6;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140613;20140627;195000;A;V;VACANT LAND;;ER;;0;AI917408;
B;214;3774799;105;20141006 01:13;;;8;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140613;20140627;195000;A;V;VACANT LAND;;ER;;0;AI917214;
B;214;3774800;106;20141006 01:13;;;73;RAFTER PDE;ROPES CROSSING;2760;362.5;M;20140613;20140627;221000;A;V;VACANT LAND;;ER;;0;AI917449;
B;214;3774857;107;20141006 01:13;;;21;BLACKBURN ST;ROPES CROSSING;2760;270;M;20140613;20140627;216000;A;V;VACANT LAND;;ER;;0;AI917558;
B;214;3774869;108;20141006 01:13;;;15;STEPHENSON DR;ROPES CROSSING;2760;242.2;M;20140616;20140627;205000;A;V;VACANT LAND;;ER;;0;AI917603;
B;214;3774876;109;20141006 01:13;;;26;STEPHENSON DR;ROPES CROSSING;2760;327.3;M;20140616;20140627;245750;A;V;VACANT LAND;;ER;;0;AI917288;
B;214;3774877;110;20141006 01:13;;;24;STEPHENSON DR;ROPES CROSSING;2760;225.1;M;20140613;20140627;209000;A;V;VACANT LAND;;ER;;0;AI917332;
B;214;3774878;111;20141006 01:13;;;22;STEPHENSON DR;ROPES CROSSING;2760;250.5;M;20140613;20140627;214250;A;V;VACANT LAND;;ER;;0;AI917362;
B;214;3774881;112;20141006 01:13;;;16;STEPHENSON DR;ROPES CROSSING;2760;277.9;M;20140616;20140627;219250;A;V;VACANT LAND;;ER;;0;AI917392;
B;214;3774882;113;20141006 01:13;;;14;STEPHENSON DR;ROPES CROSSING;2760;310.6;M;20140616;20140627;224500;A;V;VACANT LAND;;ER;;0;AI917417;
B;214;3774885;114;20141006 01:13;;;8;STEPHENSON DR;ROPES CROSSING;2760;278.4;M;20140616;20140627;223500;A;V;VACANT LAND;;ER;;0;AI917776;
B;214;3775857;115;20141006 01:13;;;6;STEPHENSON DR;ROPES CROSSING;2760;311.4;M;20140616;20140627;224500;A;V;VACANT LAND;;ER;;0;AI917792;
B;214;3775894;116;20141006 01:13;;;13;HERFORD ST;ROPES CROSSING;2760;375;M;20140220;20140725;280000;A;V;VACANT LAND;;ER;AV;0;AI777250;
B;214;3741042;97;20141013 01:11;;;32;ALLOM ST;ROPES CROSSING;2760;303.8;M;20140905;20140926;499990;A;V;VACANT LAND;;ER;;0;AI930248;
B;214;3742348;104;20141013 01:11;;;55;LATONA CRES;ROPES CROSSING;2760;285.1;M;20140204;20140924;469990;A;R;RESIDENCE;;ER;;0;AI943217;
B;214;3742363;105;20141013 01:11;;;3;PAGET ST;ROPES CROSSING;2760;562.3;M;20130916;20140902;498730;A;R;RESIDENCE;;ER;;0;AI873163;
B;214;3773091;116;20141013 01:11;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;4774;M;20140910;20140926;950000;A;3;COMMERCIAL;;ER;;0;AI923800;
B;214;3662522;93;20141020 01:13;;;10;BLACKTHORN PL;ROPES CROSSING;2760;244.2;M;20140901;20141007;515000;A;R;RESIDENCE;;ER;;0;AI958366;
B;214;3578727;61;20141027 01:14;;;26;JENKIN ST;ROPES CROSSING;2760;254.2;M;20140909;20141008;496250;A;R;RESIDENCE;;ER;;0;AI959108;
B;214;3317134;124;20141027 01:14;;;7;JENKIN ST;ROPES CROSSING;2760;375;M;20140908;20141010;531000;A;R;RESIDENCE;;ER;;0;AI973833;
B;214;3790768;132;20141027 01:14;;7;30;AUSTRALIS DR;ROPES CROSSING;2760;243;M;20131205;20141013;452500;;R;RESIDENCE;39;;;0;AI976769;
B;214;3790768;133;20141027 01:14;;32;30;AUSTRALIS DR;ROPES CROSSING;2760;277;M;20140317;20141020;469990;;R;RESIDENCE;54;;;0;AI973413;
B;214;3790768;134;20141027 01:14;;37;30;AUSTRALIS DR;ROPES CROSSING;2760;234;M;20140807;20141009;489990;;R;RESIDENCE;69;;;0;AI975418;
B;214;3790768;135;20141027 01:14;;34;30;AUSTRALIS DR;ROPES CROSSING;2760;250;M;20140612;20141015;479990;;R;RESIDENCE;72;;;0;AI975593;
B;214;3790768;136;20141027 01:14;;40;30;AUSTRALIS DR;ROPES CROSSING;2760;215;M;20140206;20141008;439990;;R;RESIDENCE;74;;;0;AI960768;
B;214;3790768;137;20141027 01:14;;46;30;AUSTRALIS DR;ROPES CROSSING;2760;232;M;20140801;20141013;489990;;R;RESIDENCE;76;;;0;AI965770;
B;214;3388921;7;20140901 01:10;;;6;DUNLOP AVE;ROPES CROSSING;2760;270;M;20140617;20140807;470000;A;R;RESIDENCE;;ER;;0;AI843975;
B;214;3749508;132;20140901 01:10;;;1;HUNTINGTON ST;ROPES CROSSING;2760;275;M;20140709;20140813;458500;A;R;RESIDENCE;;ER;;0;AI827545;
B;214;3741047;134;20140901 01:10;;;42;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130723;20140718;459000;A;R;RESIDENCE;;ER;;0;AI852211;
B;214;3768759;157;20140901 01:10;;;17;ROSSETTI CCT;ROPES CROSSING;2760;431.5;M;20140729;20140826;285000;A;V;VACANT LAND;;ER;;0;AI847497;
B;214;3768760;158;20140901 01:10;;;19;ROSSETTI CCT;ROPES CROSSING;2760;712.5;M;20140729;20140826;285550;A;V;VACANT LAND;;ER;;0;AI847500;
