B;708;4355630;145;20250714 01:14;;5702;1 A;BARANGAROO AVE;BARANGAROO;2000;374;M;20241226;20250702;26588000;;R;RESIDENCE;23;;;;AV205560;
B;708;4566712;144;20250721 01:13;;70 B;2;WATERMANS QY;BARANGAROO;2000;231;M;20250509;20250711;12600000;;R;RESIDENCE;274;;;;AV232372;
B;708;4566712;146;20250721 01:13;;37 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20250621;20250714;2220000;;R;RESIDENCE;179;;;;AV238745;
B;708;4355630;178;20250721 01:13;;7701;1 A;BARANGAROO AVE;BARANGAROO;2000;645;M;20250303;20250711;43000000;;R;RESIDENCE;70;;;;AV235790;
B;708;4535501;91;20250728 01:13;;17 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20250610;20250722;4150000;;R;RESIDENCE;77;;;;AV262372;
B;708;4592371;109;20250804 01:13;;27 G;6;WATERMANS QY;BARANGAROO;2000;67;M;20250722;20250729;1610000;;R;RESIDENCE;133;;;;AV281481;
B;708;4592371;860;20250811 01:22;;27 G;6;WATERMANS QY;BARANGAROO;2000;67;M;20250722;20250729;1610000;;R;RESIDENCE;133;;XA;;AV281481;
B;708;4566712;892;20250811 01:22;;70 B;2;WATERMANS QY;BARANGAROO;2000;231;M;20250509;20250711;12600000;;R;RESIDENCE;274;;XA;;AV232372;
B;708;4566712;893;20250811 01:22;;72 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20250626;20250710;5570000;;R;RESIDENCE;284;;XA;;AV228090;
B;708;4566712;894;20250811 01:22;;83 B;2;WATERMANS QY;BARANGAROO;2000;730;M;20250402;20250708;44836300;;R;RESIDENCE;307;;XA;;AV224319;
B;708;4566712;895;20250811 01:22;;83 A;2;WATERMANS QY;BARANGAROO;2000;856;M;20250623;20250704;48147101;;R;RESIDENCE;321;;XA;;AV214768;
B;708;4535501;897;20250811 01:22;;17 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20250610;20250722;4150000;;R;RESIDENCE;77;;XA;;AV262372;
B;708;4535501;898;20250811 01:22;;27 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20250515;20250612;2238000;;R;RESIDENCE;126;;XA;;AV143111;
B;708;4535501;901;20250811 01:22;;87;88;BARANGAROO AVE;BARANGAROO;2000;812;M;20180111;20250626;141550000;;R;RESIDENCE;314;;XA;;AV187203;
B;708;4535501;902;20250811 01:22;;88;88;BARANGAROO AVE;BARANGAROO;2000;1562;M;20180111;20250626;141550000;;R;RESIDENCE;315;;XA;;AV187203;
B;708;4566712;910;20250811 01:22;;37 E;2;WATERMANS QY;BARANGAROO;2000;78;M;20250621;20250714;2220000;;R;RESIDENCE;179;;XA;;AV238745;
B;708;4355630;1199;20250811 01:22;;5702;1 A;BARANGAROO AVE;BARANGAROO;2000;374;M;20241226;20250702;26588000;;R;RESIDENCE;23;;XA;;AV205560;
B;708;4355630;1200;20250811 01:22;;7102;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20250509;20250620;20500000;;R;RESIDENCE;56;;XA;;AV167316;
B;708;4355630;1201;20250811 01:22;;7301;1 A;BARANGAROO AVE;BARANGAROO;2000;203;M;20250410;20250731;10750000;;R;RESIDENCE;63;;;;AV289675;
B;708;4355630;1202;20250811 01:22;;7701;1 A;BARANGAROO AVE;BARANGAROO;2000;645;M;20250303;20250711;43000000;;R;RESIDENCE;70;;XA;;AV235790;
B;708;4355630;1203;20250811 01:22;;;1 A;BARANGAROO AVE;BARANGAROO;2000;13;M;20250410;20250731;10750000;;R;RESIDENCE;82;;;;AV289675;
B;708;4592371;83;20250825 01:08;;25 H;6;WATERMANS QY;BARANGAROO;2000;113;M;20250708;20250819;2800000;;R;RESIDENCE;118;;;;AV343172;
B;708;4592371;84;20250825 01:08;;29 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20250704;20250815;1700000;;R;RESIDENCE;147;;;;AV333187;
B;708;4566712;85;20250825 01:08;;67 C;2;WATERMANS QY;BARANGAROO;2000;148;M;20250701;20250821;4990000;;R;RESIDENCE;263;;;;AV350611;
B;708;4535501;79;20250915 01:09;;3 E;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20250602;20250908;3000000;;R;RESIDENCE;5;;;;AV403940;
B;708;4535501;80;20250915 01:09;;36 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20250910;20250910;2430000;;R;RESIDENCE;174;;;;AV408476;
B;708;4566712;81;20250915 01:09;;29 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20250711;20250909;6920000;;R;RESIDENCE;136;;;;AV405432;
B;708;4355630;215;20250922 01:11;;7001;1 A;BARANGAROO AVE;BARANGAROO;2000;216;M;20250831;20250908;10250000;;R;RESIDENCE;54;;;;AV400976;
B;708;4535501;125;20251006 01:10;;50 D;88;BARANGAROO AVE;BARANGAROO;2000;149;M;20250915;20251001;4500000;;R;RESIDENCE;195;;;;AV473865;
B;708;4535501;126;20251006 01:10;;77 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20250902;20251002;7800000;;R;RESIDENCE;289;;;;AV477413;
B;708;4592371;110;20251013 01:09;;23 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20250812;20251003;2521840;;R;RESIDENCE;104;;;;AV484631;
B;708;4535501;112;20251013 01:09;;29 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20250909;20251009;2288000;;R;RESIDENCE;138;;;;AV495961;
B;708;4592371;129;20251020 01:09;;15 D;6;WATERMANS QY;BARANGAROO;2000;188;M;20250912;20251010;5025000;;R;RESIDENCE;58;;;;AV498707;
B;708;4566712;130;20251020 01:09;;82 C;2;WATERMANS QY;BARANGAROO;2000;149;M;20250926;20251013;5500000;;R;RESIDENCE;319;;;;AV506820;
B;708;4535501;131;20251020 01:09;;57 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20250909;20251010;5280000;;R;RESIDENCE;225;;;;AV498791;
B;708;4535501;117;20251027 01:12;;13 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20250929;20251020;4000000;;R;RESIDENCE;59;;;;AV529116;
B;708;4355630;182;20251027 01:12;;6002;1 A;BARANGAROO AVE;BARANGAROO;2000;351;M;20250904;20251016;28000000;;R;RESIDENCE;32;;;;AV517053;
B;708;4535501;116;20251103 01:13;;18 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20250918;20251030;4300000;;R;RESIDENCE;79;;;;AV560853;
B;708;4355630;157;20251103 01:13;;5001;1 A;BARANGAROO AVE;BARANGAROO;2000;514;M;20250909;20251030;35500000;;R;RESIDENCE;76;;;;AV561962;
B;708;4566712;106;20251124 01:14;;72 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20251020;20251117;5150000;;R;RESIDENCE;283;;;;AV617750;
B;708;4566712;113;20251201 01:13;;28 B;2;WATERMANS QY;BARANGAROO;2000;77;M;20250623;20251126;2275000;;R;RESIDENCE;128;;;;AV650123;
B;708;4566712;139;20251208 01:10;;83 B;2;WATERMANS QY;BARANGAROO;2000;730;M;20251017;20251128;54100000;;R;RESIDENCE;307;;;;AV656867;
B;708;4566712;142;20251208 01:10;;22 A;2;WATERMANS QY;BARANGAROO;2000;141;M;20251003;20251203;3800000;;R;RESIDENCE;103;;;;AV671229;
B;708;4592371;126;20251215 01:11;;30 H;6;WATERMANS QY;BARANGAROO;2000;113;M;20251024;20251205;3216000;;R;RESIDENCE;158;;;;AV680350;
B;708;4592371;221;20251222 01:12;;29 H;6;WATERMANS QY;BARANGAROO;2000;114;M;20251204;20251217;2900000;;R;RESIDENCE;150;;;;AV727743;
B;708;4566712;225;20251222 01:12;;69 D;2;WATERMANS QY;BARANGAROO;2000;138;M;20250905;20251215;5500000;;R;RESIDENCE;272;;;;AV720628;
B;708;4592371;138;20251229 01:10;;25 G;6;WATERMANS QY;BARANGAROO;2000;67;M;20251209;20251219;1605000;;R;RESIDENCE;117;;;;AV749051;
